url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Renan-do-Nascimento-Mota-Pegado-23156,23156,Renan Barao,The Baron,31/01/1987,67,135,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Frank-Lester-22791,22791,Frank Lester,The Tank,10/06/1984,71,170,Jackson-Wink MMA,Welterweight,"Temecula, California",United States
/fighter/Marlon-Vera-97179,97179,Marlon Vera,Chito,02/12/1992,68,135,Team Frank Vidal 5050,Bantamweight,Chone,Ecuador
/fighter/Marco-Beltran-40285,40285,Marco Beltran,Psycho,,68,170,Top Brother Mexico,Welterweight,Mexico City,Mexico
/fighter/Yair-Rodriguez-106305,106305,Yair Rodriguez,Pantera,,71,145,Ragnarok MMA,Featherweight,"Parral, Chihuahua",Mexico
/fighter/Cesar-Arzamendia-87012,87012,Cesar Arzamendia,Goku,31/01/1991,71,145,Paraguay Combat Team,Featherweight,Asuncion,Paraguay
/fighter/Mike-Nickels-11278,11278,Mike Nickels,Big,13/12/1971,76,204,Colorado Brazilian Jiu-Jitsu,Light Heavyweight,"Denver, Colorado",United States
/fighter/Josh-Clopton-22105,22105,Josh Clopton,The Gentleman,11/07/1981,67,145,Skrap Pack,Featherweight,"San Francisco, California",United States
/fighter/Cain-Carrizosa-84645,84645,Cain Carrizosa,The Insane,22/07/1986,68,155,Elite Team,Lightweight,"Woodlake, California",United States
/fighter/Jose-Alberto-Quinonez-152627,152627,Jose Alberto Quinonez,El Teco,,68,135,Delincuentes MMA,Bantamweight,"Tlaltenango de Sanchez Roman, Zacatecas",Mexico
/fighter/Jonathan-Wilson-108571,108571,Jonathan Wilson,Johnny Bravo,,74,205,Millennia MMA,Light Heavyweight,"San Bernardino, California",United States
/fighter/Jimmy-Quinlan-84661,84661,Jimmy Quinlan,Crash,,,185,Mass BJJ,Middleweight,"Methuen, Massachusetts",United States
/fighter/Ben-Wall-78164,78164,Ben Wall,Manimal,25/03/1989,70,154,Gamebred Submission Fighting,Lightweight,"Brisbane, Queensland",Australia
/fighter/Patrick-Barry-33342,33342,Pat Barry,HD,07/07/1979,71,237,Team Death Clutch,Heavyweight,"New Orleans, Louisiana",United States
/fighter/tony-desouza-487,487,Tony DeSouza,The Peruvian Savage,26/07/1974,72,169,Millennia MMA,Welterweight,Cuzco,Peru
/fighter/roan-carneiro-2886,2886,Roan Carneiro,Jucao,02/06/1978,71,170,American Top Team Atlanta,Welterweight,Rio de Janeiro,Brazil
/fighter/Nina-Ansaroff-69632,69632,Nina Ansaroff,The Strina,03/12/1985,65,116,American Top Team,Strawweight,"Fort Lauderdale, Florida",United States
/fighter/Richardson-Moreira-72825,72825,Richardson Moreira,Rick Monstro,31/03/1984,74,205,Team Nogueira,Light Heavyweight,"Campinas, Sao Paulo",Brazil
/fighter/Rafael-dos-Anjos-11675,11675,Rafael dos Anjos,,26/10/1984,69,155,Evolve MMA,Lightweight,Rio de Janeiro,Brazil
/fighter/Joanna-Jedrzejczyk-101411,101411,Joanna Jedrzejczyk,,18/08/1987,66,115,Berkut Arrachion Olsztyn,Strawweight,Olsztyn,Poland
/fighter/Luke-Rockhold-23345,23345,Luke Rockhold,,17/10/1984,75,185,American Kickboxing Academy,Middleweight,"San Jose, California",United States
/fighter/Royce-Gracie-19,19,Royce Gracie,,12/12/1966,72,176,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil
/fighter/Gleison-Tibau-5993,5993,Gleison Tibau,,10/07/1983,70,155,American Top Team,Lightweight,"Mossoro, Rio Grande do Norte",Brazil
/fighter/George-Sotiropoulos-11702,11702,George Sotiropoulos,,09/07/1977,70,155,American Top Team,Lightweight,"Geelong, Victoria",Australia
/fighter/Tyson-Griffin-11689,11689,Tyson Griffin,,20/04/1984,66,155,American Kickboxing Academy,Lightweight,"Santa Rosa, California",United States
/fighter/Mark-Bocek-9781,9781,Mark Bocek,,24/10/1981,69,155,Tristar Gym,Lightweight,"Toronto, Ontario",Canada
/fighter/Evan-Dunham-22038,22038,Evan Dunham,,18/12/1981,70,155,Xtreme Couture,Lightweight,"Eugene, Oregon",United States
/fighter/Nate-Diaz-11451,11451,Nate Diaz,,16/04/1985,72,155,Cesar Gracie Fight Team,Lightweight,"Stockton, California",United States
/fighter/Terry-Etim-13332,13332,Terry Etim,,11/01/1986,73,155,Team Kaobon,Lightweight,Liverpool,England
/fighter/Kyle-Bradley-7918,7918,Kyle Bradley,,19/08/1982,70,170,Team Voodoo,Welterweight,"Denham Springs, Louisiana",United States
/fighter/Jessica-Penne-21247,21247,Jessica Penne,,30/01/1983,65,115,Alliance MMA,Strawweight,"Huntington Beach, California",United States
/fighter/Edson-Barboza-46259,46259,Edson Barboza,,21/01/1986,71,155,Ricardo Almeida Jiu-Jitsu,Lightweight,"Nova Friburgo, Rio de Janeiro",Brazil
/fighter/Costas-Philippou-32432,32432,Costas Philippou,,29/11/1979,71,185,Bellmore Kickboxing Academy,Middleweight,"Merrick, New York",United States
/fighter/Matt-Hughes-232,232,Matt Hughes,,13/10/1973,69,170,HIT Squad,Welterweight,"Hillsboro, Illinois",United States
/fighter/Tim-Kennedy-2830,2830,Tim Kennedy,,01/09/1979,71,185,Jackson-Wink MMA,Middleweight,"Fort Bragg, North Carolina",United States
/fighter/Kimo-Leopoldo-43,43,Kimo Leopoldo,,04/01/1968,75,235,Freelance,Heavyweight,"Huntington Beach, California",United States
/fighter/Greg-Stott-179,179,Greg Stott,The Ranger,,67,240,,Heavyweight,"Sanford, North Carolina",USA
/fighter/Ron-van-Clief-49,49,Ron van Clief,Black Dragon,,70,190,,Light Heavyweight,"Brooklyn, New York",United States
/fighter/Keith-Hackney-38,38,Keith Hackney,The Giant Killer,15/04/1958,71,200,,Light Heavyweight,"Addison, Illinois",United States
/fighter/Minoki-Ichihara-35,35,Minoki Ichihara,,,67,178,,Middleweight,Tokyo,Japan
/fighter/Art-Jimmerson-20,20,Art Jimmerson,,04/08/1963,73,196,,Light Heavyweight,"St. Louis, Missouri",United States
/fighter/Patrick-Smith-21,21,Patrick Smith,,16/07/1963,74,225,,Heavyweight,"Denver, Colorado",United States
/fighter/Gerard-Gordeau-15,15,Gerard Gordeau,,30/03/1955,77,216,Kamakura,Heavyweight,The Hague,Netherlands
/fighter/Jason-DeLucia-22,22,Jason DeLucia,,24/07/1969,71,190,,Light Heavyweight,"Bellingham, Massachusets",United States
/fighter/Phillip-Miller-482,482,Phillip Miller,,,71,182,Williams Combat Grappling,Middleweight,"Hesperia, California",United States
/fighter/Jim-Miller-14463,14463,Jim Miller,,30/08/1983,68,155,Miller Brothers MMA,Lightweight,"Sparta, New Jersey",United States
/fighter/Nick-Diaz-2831,2831,Nick Diaz,,02/08/1983,73,170,Cesar Gracie Fight Team,Welterweight,"Stockton, California",United States
/fighter/John-Cholish-35867,35867,John Cholish,,17/12/1983,71,155,Renzo Gracie Jiu-Jitsu,Lightweight,"Hackettstown, New Jersey",United States
/fighter/Jeff-Cox-9785,9785,Jeff Cox,,02/08/1968,,155,Strong Style Fight Team,Lightweight,"Cleveland, Ohio",United States
/fighter/Adriano-Martins-9907,9907,Adriano Martins,,16/12/1982,70,154,Top Life Amazonas,Lightweight,"Manaus, Amazonas",Brazil
/fighter/Caol-Uno-283,283,Caol Uno,,08/05/1975,67,145,Uno Dojo,Featherweight,"Yokosuka, Kanagawa",Japan
/fighter/Roman-Mitichyan-6525,6525,Roman Mitichyan,,09/04/1978,70,155,,Lightweight,,Armenia
/fighter/Dennis-Siver-9817,9817,Dennis Siver,,13/01/1979,67,145,Kiboju,Featherweight,Mannheim,Germany
/fighter/Billy-Miles-8845,8845,Billy Miles,,,70,185,Capital City Fighting Alliance,Middleweight,"Lincoln, California",United States
/fighter/George-Roop-16415,16415,George Roop,,10/11/1981,73,135,Apex MMA,Bantamweight,"Tucson, Arizona",United States
/fighter/Yan-Cabral-27090,27090,Yan Cabral,,13/05/1983,72,170,Nova Uniao,Welterweight,"Visconde de Maua, Rio de Janeiro",Brazil
/fighter/Dave-Roberts-220,220,Dave Roberts,,15/11/1979,73,203,,Light Heavyweight,"Jacksonville, Florida",United States
/fighter/Thiago-Tavares-4647,4647,Thiago Tavares,,08/11/1984,67,145,Team Tavares,Featherweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Hermes-Franca-3068,3068,Hermes Franca,,27/08/1974,66,155,Team Hermes Franca,Lightweight,"Fortaleza, Ceara",Brazil
/fighter/David-Lee-6945,6945,David Lee,,,71,145,Team Crossface,Featherweight,"London, Greater London",England
/fighter/James-Lee-2224,2224,James Lee,,22/09/1973,71,205,Mash Fight Team,Light Heavyweight,"Sylvan Lake, Michigan",United States
/fighter/David-Bielkheden-3863,3863,David Bielkheden,,06/06/1979,70,170,Brazilian Top Team,Welterweight,Stockholm,Sweden
/fighter/Mac-Danzig-3396,3396,Mac Danzig,,02/01/1980,68,155,PKG,Lightweight,"Los Angeles, California",United States
/fighter/Douglas-Evans-18184,18184,Douglas Evans,,10/10/1980,69,144,AK Wolfpack,Featherweight,"Anchorage, Alaska",United States
/fighter/Rodrigo-Damm-11507,11507,Rodrigo Damm,,03/02/1980,67,145,Alliance Jiu-Jitsu,Featherweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Leonardo-Santos-4810,4810,Leonardo Santos,,05/02/1980,72,155,Nova Uniao,Lightweight,Rio de Janeiro,Brazil
/fighter/Per-Eklund-3707,3707,Per Eklund,,12/11/1980,70,145,Hilti NHB,Featherweight,Stockholm,Sweden
/fighter/TJ-Grant-15906,15906,T.J. Grant,,26/02/1984,70,155,Fit Plus,Lightweight,"Cole Harbour, Nova Scotia",Canada
/fighter/Rory-Markham-10768,10768,Rory Markham,,25/03/1982,72,177,Miletich Martial Arts,Middleweight,"Bettendorf, Iowa",United States
/fighter/Koji-Oishi-249,249,Koji Oishi,,31/05/1977,68,145,PANCRASEism,Featherweight,Tokyo,Japan
/fighter/Junior-Assuncao-10380,10380,Junior Assuncao,,24/06/1981,69,145,Ascension MMA,Featherweight,"Athens, Georgia",Brazil
/fighter/Renee-Forte-37684,37684,Renee Forte,,27/03/1987,68,156,Team Renee Forte,Lightweight,"Fortaleza, Ceara",Brazil
/fighter/Gian-Villante-42802,42802,Gian Villante,,18/04/1985,74,205,Bellmore Kickboxing Academy,Light Heavyweight,"Bellmore, New York",United States
/fighter/Shannon-Gugerty-11001,11001,Shannon Gugerty,,30/12/1981,70,145,Victory MMA,Featherweight,"San Diego, California",United States
/fighter/Justin-Buchholz-18062,18062,Justin Buchholz,,22/08/1983,71,155,Team Alpha Male,Lightweight,"Sacramento, California",United States
/fighter/Felipe-Olivieri-28181,28181,Felipe Olivieri,,,,155,Nova Uniao,Lightweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Miguel-Torres-3006,3006,Miguel Torres,,18/01/1981,69,145,Tristar Gym,Featherweight,"East Chicago, Indiana",United States
/fighter/Dokonjonosuke-Mishima-1170,1170,Dokonjonosuke Mishima,,19/04/1972,67,154,Cobra Kai MMA Dojo,Lightweight,,Japan
/fighter/Frank-Mir-2329,2329,Frank Mir,,24/05/1979,75,262,Las Vegas Combat Club,Heavyweight,"Las Vegas, Nevada",United States
/fighter/Masanori-Kanehara-13767,13767,Masanori Kanehara,,18/11/1982,67,135,Alpha,Bantamweight,"Tachikawa, Tokyo",Japan
/fighter/TJ-Dillashaw-62507,62507,T.J. Dillashaw,,07/02/1986,66,135,Elevation Fight Team,Bantamweight,"Angels Camp, California",United States
/fighter/Peter-Sobotta-15816,15816,Peter Sobotta,,11/01/1987,72,169,Planet Eater,Welterweight,Balingen,Germany
/fighter/Cub-Swanson-11002,11002,Cub Swanson,,02/11/1983,67,145,Jackson-Wink MMA,Featherweight,"Palm Springs, California",United States
/fighter/Bas-Rutten-214,214,Bas Rutten,El Guapo,24/02/1965,73,205,,Light Heavyweight,Eindhoven,Netherlands
/fighter/Kelvin-Gastelum-74700,74700,Kelvin Gastelum,,24/10/1991,69,170,Yuma United Mixed Martial Arts,Welterweight,"Yuma, Arizona",United States
/fighter/Brock-Lesnar-17522,17522,Brock Lesnar,,12/07/1977,75,264,Team Death Clutch,Heavyweight,"Webster, South Dakota",United States
/fighter/Milana-Dudieva-43885,43885,Milana Dudieva,,08/04/1989,65,136,Peresvet FT,Bantamweight,"Vladikavkaz, North Ossetia",Russia
/fighter/Antonio-Braga-Neto-19530,19530,Antonio Braga Neto,,29/10/1987,75,185,Team Nogueira,Middleweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Neil-Magny-69166,69166,Neil Magny,,03/08/1987,75,170,Grudge Training Center,Welterweight,"Dolton, Illinois",United States
/fighter/Amir-Sadollah-34071,34071,Amir Sadollah,,27/08/1980,71,170,Syndicate MMA,Welterweight,"Richmond, Virginia",United States
/fighter/Shane-Carwin-14013,14013,Shane Carwin,,04/01/1975,74,254,Grudge Training Center,Heavyweight,"Greeley, Colorado",United States
/fighter/Al-Iaquinta-42817,42817,Al Iaquinta,,30/04/1987,67,155,Serra-Longo Fight Team,Lightweight,"New York City, New York",United States
/fighter/Katsunori-Kikuno-16806,16806,Katsunori Kikuno,,30/10/1981,68,145,Alliance-Square,Featherweight,Kagoshima,Japan
/fighter/Forrest-Griffin-3526,3526,Forrest Griffin,,01/07/1979,75,205,Xtreme Couture,Light Heavyweight,"Athens, Georgia",United States
/fighter/Ronys-Torres-20447,20447,Ronys Torres,,13/08/1986,68,155,Nova Uniao,Lightweight,"Manacapuru, Amazonas",Brazil
/fighter/Lisa-Ellis-10071,10071,Lisa Ellis,,15/11/1982,64,110,United Training Center,Strawweight,"Olympia, Washington",United States
/fighter/Mike-Lullo-36885,36885,Mike Lullo,,24/07/1979,68,145,,Featherweight,"Schaumburg, Illinois",United States
/fighter/Thales-Leites-8593,8593,Thales Leites,,06/09/1981,73,185,Nova Uniao,Middleweight,"Niteroi, Rio de Janeiro",Brazil
/fighter/Daniel-Sarafian-17665,17665,Daniel Sarafian,,21/08/1982,69,185,Power MMA,Middleweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Ryan-LaFlare-34409,34409,Ryan LaFlare,,01/10/1983,73,170,Long Island MMA,Welterweight,"Lindenhurst, New York",United States
/fighter/Stipe-Miocic-39537,39537,Stipe Miocic,,19/08/1982,76,245,Strong Style Fight Team,Heavyweight,"Independence, Ohio",United States
/fighter/Sarah-Kaufman-16524,16524,Sarah Kaufman,,20/09/1985,65,136,Zugec Ultimate Martial Arts,Bantamweight,"Victoria, British Columbia",Canada
/fighter/Daniel-Cormier-52311,52311,Daniel Cormier,,20/03/1979,71,205,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States
/fighter/Cain-Velasquez-19102,19102,Cain Velasquez,,28/07/1982,73,241,American Kickboxing Academy,Heavyweight,"Salinas, California",United States
/fighter/Sara-McMann-67094,67094,Sara McMann,,24/09/1980,65,135,Revolution MMA,Bantamweight,"Gaffney, South Carolina",United States
/fighter/Chael-Sonnen-4112,4112,Chael Sonnen,,03/04/1977,73,205,Team Quest,Light Heavyweight,"West Linn, Oregon",United States
/fighter/Dustin-Ortiz-58097,58097,Dustin Ortiz,,25/12/1988,65,125,Roufusport,Flyweight,"Goshen, Indiana",United States
/fighter/Isaac-Vallie-Flagg-8180,8180,Isaac Vallie-Flagg,,08/04/1978,68,159,Jackson-Wink MMA,Welterweight,"Santa Fe, New Mexico",United States
/fighter/Joseph-Benavidez-15008,15008,Joseph Benavidez,,31/07/1984,64,125,Team Alpha Male,Flyweight,"Sacramento, California",United States
/fighter/Ricardo-Romero-23978,23978,Ricardo Romero,,15/04/1978,72,205,AMA Fight Club,Light Heavyweight,"North Brunswick, New Jersey",United States
/fighter/Riki-Fukuda-10229,10229,Riki Fukuda,,06/01/1981,72,185,Grabaka,Middleweight,"Tokyo, Kanto",Japan
/fighter/Renzo-Gracie-290,290,Renzo Gracie,,11/03/1967,70,171,Renzo Gracie Jiu-Jitsu,Welterweight,Rio de Janeiro,Brazil
/fighter/Gil-Castillo-553,553,Gil Castillo,,21/10/1965,69,170,Cesar Gracie Fight Team,Welterweight,"Concord, California",United States
/fighter/Chris-Haseman-1449,1449,Chris Haseman,The Hammer,02/06/1969,71,198,Rings Australia,Light Heavyweight,,Australia
/fighter/Marcelo-Aguiar-257,257,Marcelo Aguiar,,,68,168,,Welterweight,,Brazil
/fighter/Akihiro-Gono-1217,1217,Akihiro Gono,,07/10/1974,69,155,OxyGym Fight Team,Lightweight,"Higashikurume, Tokyo",Japan
/fighter/Will-Campuzano-35521,35521,Will Campuzano,,27/05/1986,69,125,Mohler MMA,Flyweight,"Mount Pleasant, Texas",United States
/fighter/Antonio-Banuelos-2580,2580,Antonio Banuelos,,23/09/1979,63,125,The Pit,Flyweight,"San Luis Obispo, California",United States
/fighter/Naoyuki-Kotani-393,393,Naoyuki Kotani,,08/12/1981,68,154,Rodeo Style,Lightweight,"Yokohama, Kanagawa",Japan
/fighter/Frank-Shamrock-284,284,Frank Shamrock,,08/12/1972,70,185,The Alliance,Middleweight,"Santa Monica, California",United States
/fighter/David-Abbott-110,110,David Abbott,Tank,26/04/1965,72,250,,Heavyweight,"Huntington Beach, California",United States
/fighter/Roger-Gracie-19854,19854,Roger Gracie,,26/09/1981,76,186,Black House,Middleweight,Rio de Janeiro,Brazil
/fighter/Alex-Schoenauer-4000,4000,Alex Schoenauer,,05/05/1976,75,185,Xtreme Couture,Middleweight,"Las Vegas, Nevada",United States
/fighter/Trevor-Prangley-4789,4789,Trevor Prangley,,24/08/1972,72,205,American Kickboxing Academy,Light Heavyweight,"Cape Town, Western Cape",South Africa
/fighter/Yuki-Sasaki-1255,1255,Yuki Sasaki,,12/09/1976,72,180,Grabaka,Middleweight,Tokyo,Japan
/fighter/Sanae-Kikuta-252,252,Sanae Kikuta,,10/09/1971,69,200,Grabaka,Light Heavyweight,Tokyo,Japan
/fighter/Zak-Cummings-31808,31808,Zak Cummings,,02/08/1984,72,170,Glory MMA and Fitness,Welterweight,"Springfield, Missouri",United States
/fighter/Dante-Rivera-5746,5746,Dante Rivera,,08/12/1974,72,170,Renzo Gracie Jiu-Jitsu,Welterweight,"Jackson, New Jersey",United States
/fighter/Paul-Varelans-112,112,Paul Varelans,The Polar Bear,17/09/1969,80,300,,Super Heavyweight,"Fairbanks, Alaska",United States
/fighter/Mike-Pierce-25415,25415,Mike Pierce,,01/09/1980,68,170,Sports Lab,Welterweight,"Portland, Oregon",United States
/fighter/Mark-Eddiva-75370,75370,Mark Eddiva,,16/02/1986,68,145,Lakay MMA,Featherweight,,Philippines
/fighter/Yui-Chul-Nam-15987,15987,Yui Chul Nam,The Korean Bulldozer,16/07/1981,69,145,,Featherweight,,South Korea
/fighter/Joe-Son-50,50,Joe Son,,20/11/1970,64,236,,Heavyweight,"Huntington Beach, California",United States
/fighter/Fred-Ettish-36,36,Fred Ettish,,12/10/1955,72,180,,Middleweight,"Bemiji, Minnesota",United States
/fighter/Jon-Fitch-4865,4865,Jon Fitch,,24/02/1978,72,183,American Kickboxing Academy,Middleweight,"Fort Wayne, Indiana",United States
/fighter/David-Dodd-81,81,David Dodd,,,74,205,Arizona Combat Sports,Light Heavyweight,"Mesa, Arizona",United States
/fighter/Fabio-Gurgel-146,146,Fabio Gurgel,,18/01/1970,72,205,Alliance,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Johnny-Rhodes-27,27,Johnny Rhodes,,,72,210,,Heavyweight,"Las Vegas, Nevada",United States
/fighter/Ray-Wizard-26,26,Ray Wizard,,,,,,N/A,"Los Angeles, California",United States
/fighter/Rudyard-Moncayo-114,114,Rudyard Moncayo,,,70,205,,Light Heavyweight,"Santa Ana, California",United States
/fighter/Dave-Beneteau-56,56,Dave Beneteau,Dangerous,16/07/1968,74,250,,Heavyweight,"Windsor, Ontario",Canada
/fighter/Scott-Morris-24,24,Scott Morris,,,72,210,,Heavyweight,"Arlington, Texas",United States
/fighter/John-Moraga-55159,55159,John Moraga,,20/03/1984,66,125,Arizona Combat Sports,Flyweight,"Phoenix, Arizona",United States
/fighter/Teila-Tuli-16,16,Teila Tuli,,14/06/1969,74,415,,Super Heavyweight,"Honolulu, Hawaii",United States
/fighter/Kevin-Rosier-17,17,Kevin Rosier,,06/01/1962,76,265,,Heavyweight,"Tampa, Florida",United States
/fighter/Iliarde-Santos-39391,39391,Iliarde Santos,,25/09/1980,63,123,American Top Team,Flyweight,"Escada, Pernambuco",Brazil
/fighter/James-Te-Huna-9033,9033,James Te Huna,,29/09/1981,73,185,Pirtek Athletic Allstars,Middleweight,"Penrith, New South Wales",Australia
/fighter/Brian-Bowles-18944,18944,Brian Bowles,,22/06/1980,67,135,Hardcore Gym,Bantamweight,"Athens, Georgia",United States
/fighter/Thiago-Silva-14396,14396,Thiago Silva,,12/11/1982,73,208,Blackzilians,Heavyweight,Sao Paulo,Brazil
/fighter/Karo-Parisyan-5153,5153,Karo Parisyan,The Heat,28/08/1982,70,169,,Welterweight,"North Hollywood, California",United States
/fighter/Glover-Teixeira-4655,4655,Glover Teixeira,,28/10/1979,74,205,Nova Uniao,Light Heavyweight,"Sobralia, Minas Gerais",Brazil
/fighter/Shane-Roller-24540,24540,Shane Roller,,14/07/1979,70,155,Team Takedown,Lightweight,"Bixby, Oklahoma",United States
/fighter/Nam-Phan-5778,5778,Nam Phan,,13/03/1983,66,141,Nam Phan MMA Academy,Featherweight,"Garden Grove, California",United States
/fighter/Eddie-Mendez-37421,37421,Eddie Mendez,,,69,185,House of Champions,Middleweight,"Sun Valley, California",United States
/fighter/Chris-Camozzi-17224,17224,Chris Camozzi,,20/11/1986,75,185,factoryX Muay Thai,Middleweight,"Englewood, Colorado",United States
/fighter/Colton-Smith-63163,63163,Colton Smith,,14/08/1987,72,170,Vanguard,Welterweight,"Manassas, Virginia",United States
/fighter/Dan-Miller-14464,14464,Dan Miller,,30/06/1981,73,185,Miller Brothers MMA,Middleweight,"Sparta, New Jersey",United States
/fighter/Brian-Geraghty-5269,5269,Brian Geraghty,,04/11/1980,67,155,Freestyle Academy,Lightweight,"Pleasant Prairie, Wisconsin",United States
/fighter/Cung-Le-14883,14883,Cung Le,,25/05/1972,70,185,Cung Le's Universal Strength Headquarters,Middleweight,"San Jose, California",United States
