url,fid,name,nick,birth_date,height,weight,association,class,locality,country,gender
/fighter/Nick-Pace-40956,40956,Nick Pace,,17/04/1987,67.0,135.0,Team Tiger Schulmann,Bantamweight,"Staten Island, New York",United States,Male
/fighter/Charlie-Valencia-503,503,Charlie Valencia,,31/10/1974,63.0,135.0,Millennia MMA,Bantamweight,"Los Angeles, California",United States,Male
/fighter/Jonathan-Brookins-17316,17316,Jonathan Brookins,,13/08/1985,72.0,135.0,Gracie Barra Orlando,Bantamweight,"Orlando, Florida",United States,Male
/fighter/Fredson-Paixao-10432,10432,Fredson Paixao,,13/05/1979,70.0,145.0,Total Dojo,Featherweight,,England,Male
/fighter/Cheick-Kongo-2193,2193,Cheick Kongo,,17/05/1975,76.0,234.0,Kongo Smashin' Club,Heavyweight,Paris,France,Male
/fighter/Antoni-Hardonk-1518,1518,Antoni Hardonk,,05/02/1976,76.0,240.0,Dynamix MMA,Heavyweight,Weesp,Holland,Male
/fighter/Rin-Nakai-18887,18887,Rin Nakai,,22/10/1986,61.0,135.0,Pancrase Venus,Bantamweight,"Matsuyama, Ehime",Japan,Female
/fighter/Justin-Scoggins-71120,71120,Justin Scoggins,Tank,02/05/1992,67.0,125.0,,Flyweight,"Spartanburg, South Carolina",United States,Male
/fighter/Issei-Tamura-34371,34371,Issei Tamura,,12/03/1984,65.0,145.0,Krazy Bee,Featherweight,"Shinagawa, Tokyo",Japan,Male
/fighter/Raphael-Assuncao-9574,9574,Raphael Assuncao,,19/07/1982,65.0,135.0,Ascension MMA,Bantamweight,"Recife, Pernambuco",Brazil,Male
/fighter/Amilcar-Alves-23841,23841,Amilcar Alves,,13/12/1979,72.0,201.0,Nova Uniao,Light Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Male
/fighter/Brian-Melancon-43621,43621,Brian Melancon,,28/05/1982,68.0,170.0,Paradigm Training Center,Welterweight,"Houston, Texas",United States,Male
/fighter/Elizabeth-Phillips-83021,83021,Elizabeth Phillips,,20/08/1986,66.0,135.0,SikJitsu,Bantamweight,"Spokane, Washington",United States,Female
/fighter/Brock-Larson-6373,6373,Brock Larson,,23/08/1977,71.0,170.0,Get Sum Athletic Compound,Welterweight,"Brainerd, Minnesota",United States,Male
/fighter/Jon-Manley-26632,26632,Jon Manley,,07/07/1986,72.0,170.0,Team Link,Welterweight,"Adams, Massachusetts",United States,Male
/fighter/Nordine-Taleb-26261,26261,Nordine Taleb,,10/06/1981,73.0,170.0,Tristar Gym,Welterweight,"Montreal, Quebec",Canada,Male
/fighter/Warlley-Alves-70750,70750,Warlley Alves,,04/01/1991,71.0,170.0,X-Gym,Welterweight,"Governador Valadares, Minas Gerais",Brazil,Male
/fighter/Quinn-Mulhern-22873,22873,Quinn Mulhern,,20/09/1984,75.0,155.0,Jackson-Wink MMA,Lightweight,"Santa Fe, New Mexico",United States,Male
/fighter/John-Halverson-7407,7407,John Halverson,,08/09/1972,69.0,155.0,,Lightweight,"Waukee, Iowa",United States,Male
/fighter/Hector-Ramirez-10581,10581,Hector Ramirez,Sick Dog,28/03/1976,72.0,205.0,,Light Heavyweight,"Orange County, California",United States,Male
/fighter/Denis-Kang-935,935,Denis Kang,,17/09/1977,71.0,185.0,American Top Team,Middleweight,"Vancouver, British Columbia",Canada,Male
/fighter/Seo-Hee-Ham-21246,21246,Seo Hee Ham,,08/03/1987,62.0,115.0,CMA Korea,Strawweight,Busan,South Korea,Female
/fighter/Emily-Kagan-68959,68959,Emily Kagan,,14/07/1981,63.0,115.0,Jackson-Wink MMA,Strawweight,"Albuquerque, New Mexico",United States,Female
/fighter/Waylon-Lowe-18744,18744,Waylon Lowe,,31/10/1980,67.0,160.0,,Welterweight,"Philadelphia, Pennsylvania",United States,Male
/fighter/Nissen-Osterneck-17591,17591,Nissen Osterneck,,01/05/1981,74.0,185.0,Relson Gracie Jiu-Jitsu,Middleweight,"Maui, Hawaii",United States,Male
/fighter/Kenny-Robertson-31978,31978,Kenny Robertson,,14/02/1984,70.0,170.0,Central Illinois Combat Club,Welterweight,"East Peoria, Illinois",United States,Male
/fighter/Karolina-Kowalkiewicz-101401,101401,Karolina Kowalkiewicz,,15/10/1985,63.0,114.0,Gracie Barra Lodz,Strawweight,Lodz,Poland,Female
/fighter/Ryan-Jensen-662,662,Ryan Jensen,,20/09/1977,70.0,175.0,Jackson-Wink MMA,Middleweight,"Omaha, Nebraska",United States,Male
/fighter/Flavio-Luiz-Moura-225,225,Flavio Luiz Moura,,26/01/1976,71.0,187.0,Gracie Fusion,,Rio de Janiero,Brazil,Male
/fighter/Frankie-Saenz-55410,55410,Frankie Saenz,,12/08/1980,66.0,135.0,Trident Performance Training,Bantamweight,"Phoenix, Arizona",United States,Male
/fighter/Shane-del-Rosario-17393,17393,Shane del Rosario,,23/09/1983,75.0,246.0,Team Oyama,Heavyweight,"Irvine, California",United States,Male
/fighter/Jake-OBrien-14892,14892,Jake O'Brien,,25/09/1984,75.0,205.0,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States,Male
/fighter/Lauren-Murphy-66725,66725,Lauren Murphy,,27/07/1983,68.0,134.0,Gracie Barra Katy,Bantamweight,"Anchorage, Alaska",United States,Female
/fighter/Amar-Suloev-1995,1995,Amar Suloev,,01/07/1976,69.0,185.0,Red Devil Sport Club,Middleweight,Kalinin City,Armenia,Male
/fighter/Homer-Moore-853,853,Homer Moore,Rock,12/11/1971,70.0,205.0,,Light Heavyweight,"Phoenix, Arizona",United States,Male
/fighter/Elias-Silverio-88613,88613,Elias Silverio,Xuxu,22/09/1986,71.0,155.0,Elias Silverio Team,Lightweight,"Pirapora do Bom Jesus, Sao Paulo",Brazil,Male
/fighter/Isaac-VallieFlagg-8180,8180,Isaac Vallie-Flagg,,08/04/1978,68.0,159.0,Jackson-Wink MMA,Welterweight,"Santa Fe, New Mexico",United States,Male
/fighter/Willie-Gates-40436,40436,Willie Gates,,21/01/1987,68.0,125.0,Pinnacle MMA,Flyweight,"Fontana, California",United States,Male
/fighter/Yasuhiro-Urushitani-1349,1349,Yasuhiro Urushitani,,08/09/1976,65.0,125.0,Tribe Tokyo MMA,Flyweight,Tokyo,Japan,Male
/fighter/Brad-Tavares-33095,33095,Brad Tavares,,21/12/1987,71.0,185.0,Xtreme Couture,Middleweight,"Kailua, Hawaii",United States,Male
/fighter/Luke-Zachrich-15720,15720,Luke Zachrich,,01/10/1981,74.0,185.0,Ronin Training Center,Middleweight,"Cincinnati, Ohio",United States,Male
/fighter/Chris-Dempsey-79277,79277,Chris Dempsey,,08/09/1987,70.0,205.0,Cold Steel MMA,Light Heavyweight,"Johnstown, Pennsylvania",United States,Male
/fighter/Jake-O'Brien-14892,14892,Jake O'Brien,,25/09/1984,75.0,205.0,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States,Male
/fighter/Ramsey-Nijem-36963,36963,Ramsey Nijem,,01/04/1988,71.0,155.0,Skrap Pack,Lightweight,"Orem, Utah",United States,Male
/fighter/Buddy-Roberts-23811,23811,Buddy Roberts,,17/10/1982,74.0,185.0,Jackson-Wink MMA,Middleweight,"Albuquerque, New Mexico",United States,Male
/fighter/Jermaine-Andre-247,247,Jermaine Andre,Bam Bam,16/07/1973,67.0,185.0,,Middleweight,"Collinville, Illinois",United States,Male
/fighter/Adrian-Serrano-254,254,Adrian Serrano,,23/12/1963,68.0,175.0,Adrian Serrano Combat Sports Gym,Middleweight,"Milwaukee, Wisconsin",United States,Male
/fighter/Dave-Strasser-615,615,Dave Strasser,,13/07/1969,70.0,167.0,Freestyle Academy,Welterweight,"Kenosha, Wisconsin",United States,Male
/fighter/Mike-Ciesnolevicz-14047,14047,Mike Ciesnolevicz,,28/10/1979,72.0,204.0,Miletich Martial Arts,Light Heavyweight,"Harrisburg, Pennsylvania",United States,Male
/fighter/Evan-Tanner-212,212,Evan Tanner,,11/02/1971,72.0,185.0,,Middleweight,"Amarillo, Texas",United States,Male
/fighter/Carlos-Barreto-180,180,Carlos Barreto,Carlao,22/07/1968,76.0,230.0,,Heavyweight,Rio de Janeiro,Brazil,Male
/fighter/Brad-Kohler-181,181,Brad Kohler,,26/05/1964,69.0,220.0,,Heavyweight,"Bloomington, Minnesota",United States,Male
/fighter/Kenichi-Yamamoto-236,236,Kenichi Yamamoto,,11/07/1976,71.0,185.0,Power of Dream,Middleweight,,Japan,Male
/fighter/Murilo-Bustamante-253,253,Murilo Bustamante,,30/07/1966,73.0,185.0,Brazilian Top Team,Middleweight,"Arpoador, Rio de Janeiro",Brazil,Male
/fighter/CJ-Fernandes-261,261,CJ Fernandes,,13/11/1977,72.0,170.0,HIT Squad,Welterweight,"Granite City, Illinois",USA,Male
/fighter/Ivan-Salaverry-1351,1351,Ivan Salaverry,,11/01/1971,72.0,185.0,Ivan Salaverry MMA,Middleweight,"Seattle, Washington",United States,Male
/fighter/Joby-Sanchez-50239,50239,Joby Sanchez,,24/06/1991,66.0,125.0,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States,Male
/fighter/Anton-Kuivanen-14865,14865,Anton Kuivanen,,01/05/1984,69.0,155.0,Primus Fight Team,Lightweight,Helsinki,Finland,Male
/fighter/Allan-Goes-196,196,Allan Goes,,20/04/1971,72.0,205.0,Goes Martial Arts,Light Heavyweight,"Mission Viejo, California",United States,Male
/fighter/Hugo-Duarte-200,200,Hugo Duarte,,09/08/1968,72.0,240.0,Hugo Duarte Luta Livre,Heavyweight,Rio De Janeiro,Brazil,Male
/fighter/Scott-Ferrozzo-128,128,Scott Ferrozzo,The Pit Bull,26/04/1965,71.0,323.0,,Super Heavyweight,"Shakopee, Minnesota",United States,Male
/fighter/Sam-Adkins-122,122,Sam Adkins,The Experience,26/04/1965,75.0,225.0,,Heavyweight,"Houston, Texas",United States,Male
/fighter/Lodune-Sincaid-4208,4208,Lodune Sincaid,The Vanilla Gorilla,07/05/1973,69.0,185.0,,Middleweight,"North Hollywood, California",United States,Male
/fighter/Andrei-Semenov-1870,1870,Andrei Semenov,White Shark,17/06/1977,72.0,185.0,,Middleweight,St. Petersburg,Russia,Male
/fighter/Curtis-Stout-279,279,Curtis Stout,,07/11/1973,73.0,185.0,,Middleweight,"Kansas City, Kansas",USA,Male
/fighter/Sean-Salmon-14515,14515,Sean Salmon,,09/11/1977,70.0,205.0,,Light Heavyweight,"Columbus, Ohio",United States,Male
/fighter/Keith-Rockel-2093,2093,Keith Rockel,,28/08/1965,72.0,185.0,Team Elite,Middleweight,"Amherst, Massachusettes",United States,Male
/fighter/Sean-O'Connell-33156,33156,Sean O'Connell,The Real OC,02/09/1983,73.0,205.0,,Light Heavyweight,"Salt Lake City, Utah",United States,Male
/fighter/Ronny-Markes-21175,21175,Ronny Markes,,21/04/1988,73.0,190.0,Nova Uniao Kimura,Light Heavyweight,"Natal, Rio Grande do Norte",Brazil,Male
/fighter/Sheldon-Westcott-23648,23648,Sheldon Westcott,,20/08/1984,73.0,170.0,Complete Fitness and Martial Arts,Welterweight,"St. Albert, Alberta",Canada,Male
/fighter/Carlos-Eduardo-Rocha-35142,35142,Carlos Eduardo Rocha,Ta Danado,12/07/1981,70.0,170.0,American Kickboxing Academy,Welterweight,"Fortaleza, Ceara",Brazil,Male
/fighter/Konstantin-Erokhin-98151,98151,Konstantin Erokhin,,02/01/1982,71.0,233.0,,Heavyweight,Moscow,Russia,Male
/fighter/Wilson-Gouveia-3070,3070,Wilson Gouveia,,03/10/1978,74.0,219.0,American Top Team,Heavyweight,"Coral Pass, Florida",United States,Male
/fighter/Solomon-Hutcherson-5342,5342,Solomon Hutcherson,King,13/08/1972,71.0,185.0,,Middleweight,"Racine, Wisconsin",United States,Male
/fighter/Jerry-Bohlander-127,127,Jerry Bohlander,,02/11/1974,71.0,199.0,Lion's Den,Light Heavyweight,"Napa, California",United States,Male
/fighter/Tyrone-Roberts-260,260,Tyrone Roberts,Native Warrior,14/07/1972,69.0,213.0,,Heavyweight,"Tama, Iowa",United States,Male
/fighter/Sean-Daugherty-25,25,Sean Daugherty,,04/12/1975,70.0,190.0,,Light Heavyweight,"Akron, Ohio",United States,Male
/fighter/Joe-Charles-46,46,Joe Charles,The Ghetto Man,16/07/1958,73.0,260.0,,Heavyweight,"Culver City, California",United States,Male
/fighter/Zane-Frazier-18,18,Zane Frazier,Nasty,16/07/1966,78.0,230.0,,Heavyweight,"North Hollywood, California",United States,Male
/fighter/Aaron-Rosa-15129,15129,Aaron Rosa,,28/05/1983,75.0,205.0,Rodrigo Pinheiro Brazilian Jiu-Jitsu,Light Heavyweight,"San Antonio, Texas",United States,Male
/fighter/Matt-Hamill-16695,16695,Matt Hamill,The Hammer,05/10/1976,74.0,205.0,,Light Heavyweight,"Loveland, Ohio",United States,Male
/fighter/Stanislav-Nedkov-27115,27115,Stanislav Nedkov,,12/09/1981,71.0,203.0,Bushido Bulgaria,Light Heavyweight,Veliko Tarnovo,Bulgaria,Male
/fighter/Dustin-Jacoby-73825,73825,Dustin Jacoby,,04/04/1988,76.0,185.0,Finney's HIT Squad,Middleweight,"Arenzville, Illinois",United States,Male
/fighter/Jake-Rosholt-23322,23322,Jake Rosholt,,09/02/1982,73.0,205.0,Team Takedown,Light Heavyweight,"Dallas, Texas",United States,Male
/fighter/John-Salter-44683,44683,John Salter,,21/03/1985,73.0,185.0,Dethrone Base Camp,Middleweight,"Nashville, Tennessee",United States,Male
/fighter/Nolan-Ticman-72084,72084,Nolan Ticman,,17/05/1988,66.0,125.0,Kings MMA,Flyweight,"Palm Springs, California",United States,Male
/fighter/Edgar-Garcia-23108,23108,Edgar Garcia,,22/02/1984,70.0,170.0,Arizona Athletic Club,Welterweight,"Yuma, Arizona",United States,Male
/fighter/Lisa-Ward-10071,10071,Lisa Ellis,,15/11/1982,64.0,110.0,United Training Center,Strawweight,"Olympia, Washington",United States,Female
/fighter/Bristol-Marunde-12961,12961,Bristol Marunde,,20/04/1982,73.0,171.0,Syndicate MMA,Welterweight,"Las Vegas, Nevada",United States,Male
/fighter/Daiju-Takase-226,226,Daiju Takase,,20/04/1978,72.0,183.0,IamI,Middleweight,Tokyo,Japan,Male
/fighter/Satoshi-Honma-251,251,Satoshi Honma,,19/05/1968,72.0,204.0,,Light Heavyweight,Niigata,Japan,Male
/fighter/Tony-Petarra-221,221,Tony Petarra,,08/11/1966,71.0,196.0,Shark Tank,Light Heavyweight,"Santa Maria, California",United States,Male
/fighter/John-Lewis-230,230,John Lewis,,16/07/1969,72.0,160.0,Lewis,Welterweight,"Las Vegas, Nevada",United States,Male
/fighter/Mike-Russow-20552,20552,Mike Russow,,09/11/1976,73.0,256.0,,Heavyweight,"Chicago, Illinois",United States,Male
/fighter/Wallid-Ismail-154,154,Wallid Ismail,,22/02/1968,67.0,182.0,Brazil Dojo,Middleweight,Rio De Janeiro,Brazil,Male
/fighter/Vinc-Pichel-57848,57848,Vinc Pichel,From Hell,23/11/1982,70.0,155.0,,Lightweight,"Simi Valley, California",United States,Male
/fighter/Ryan-Hall-15962,15962,Ryan Hall,,22/02/1985,70.0,145.0,50,Featherweight,"Arlington, Virginia",United States,Male
/fighter/Ashlee-EvansSmith-75021,75021,Ashlee Evans-Smith,,09/07/1987,68.0,136.0,Reign MMA,Bantamweight,"Lake Forest, California",United States,Female
/fighter/Mike-Stumpf-20967,20967,Mike Stumpf,,01/08/1986,70.0,170.0,Team Curran,Welterweight,"Crystal Lake, Illinois",United States,Male
/fighter/Keith-Berish-46314,46314,Keith Berish,Sha Bang Bang,14/11/1985,72.0,203.0,Black & Blue MMA,Light Heavyweight,"Poughkeepsie, New York",United States,Male
/fighter/Jake-Collier-83599,83599,Jake Collier,,23/10/1988,75.0,185.0,Pit MMA,Middleweight,"Cuba, Missouri",United States,Male
/fighter/Joe-Veres-7329,7329,Joe Veres,,09/11/1977,66.0,155.0,MMA Lab,Lightweight,"Glendale, California",United States,Male
/fighter/Michinori-Tanaka-71942,71942,Michinori Tanaka,,04/10/1990,65.0,135.0,Reversal Gym Yokohama Ground Slam,Bantamweight,"Yokohama, Kanagawa",Japan,Male
/fighter/Aaron-Riley-1567,1567,Aaron Riley,,09/12/1980,69.0,155.0,Jackson-Wink MMA,Lightweight,"Tell City, Indiana",United States,Male
/fighter/Joao-Roque-256,256,Joao Roque,,22/07/1971,66.0,145.0,Nova Uniao,Featherweight,"Luanda, Luanda",Angola,Male
/fighter/Joey-Gilbert-1306,1306,Joey Gilbert,,14/04/1970,65.0,154.0,Gilbert Grappling,Lightweight,"Chicago, Illinois",United States,Male
/fighter/Shane-Primm-18304,18304,Shane Primm,,30/07/1984,76.0,185.0,Gracie Tampa,Middleweight,"Tampa, Florida",United States,Male
/fighter/Joseph-Sandoval-63897,63897,Joseph Sandoval,,11/05/1986,66.0,135.0,Bighead MMA,Bantamweight,"Lubbock, Texas",United States,Male
/fighter/Joey-Gomez-64975,64975,Joey Gomez,The KO King,21/07/1986,68.0,135.0,Team Triumph,Bantamweight,"Hollis, New Hampshire",United States,Male
/fighter/Yaotzin-Meza-15937,15937,Yaotzin Meza,,04/02/1981,69.0,145.0,MMA Lab,Featherweight,"Glendale, Arizona",United States,Male
/fighter/Teemu-Packalen-92415,92415,Teemu Packalen,,22/05/1987,73.0,155.0,Finnfighters Gym,Lightweight,Turku,Finland,Male
/fighter/Jessica-Rakoczy-53506,53506,Jessica Rakoczy,Ragin',14/04/1977,67.0,115.0,,Strawweight,"Hamilton, Ontario",Canada,Female
/fighter/Kalib-Starnes-8095,8095,Kalib Starnes,,06/01/1975,75.0,205.0,Aegis Athletics,Light Heavyweight,"Surrey, British Columbia",Canada,Male
/fighter/Garett-Whiteley-39261,39261,Garett Whiteley,,13/12/1980,72.0,155.0,IndyBoxing and Grappling,Lightweight,"Indianapolis, Indiana",United States,Male
/fighter/Josh-Shockley-24948,24948,Josh Shockley,,15/11/1989,73.0,155.0,Duneland Vale Tudo,Lightweight,"Lake Station, Indiana",United States,Male
/fighter/Henry-Martinez-13237,13237,Henry Martinez,,07/08/1983,67.0,155.0,Team Irish,Lightweight,"Albuquerque, New Mexico",United States,Male
/fighter/Aaron-Brink-271,271,Aaron Brink,,12/11/1974,75.0,203.0,,Light Heavyweight,"San Diego, California",United States,Male
/fighter/Niklas-Backstrom-54620,54620,Niklas Backstrom,,22/08/1989,72.0,145.0,Allstars Training Center,Featherweight,Stockholm,Sweden,Male
/fighter/per-eklund-3707,3707,Per Eklund,,12/11/1980,70.0,145.0,Hilti NHB,Featherweight,Stockholm,Sweden,Male
/fighter/Cale-Yarbrough-34073,34073,Cale Yarbrough,,27/12/1986,74.0,203.0,Hardcore Gym,Light Heavyweight,"Atlanta, Georgia",United States,Male
/fighter/Sean-Alvarez-1964,1964,Sean Alvarez,,14/07/1971,72.0,235.0,Renzo Gracie Jiu-Jitsu,Heavyweight,New York,USA,Male
/fighter/Assuerio-Silva-1587,1587,Assuerio Silva,,18/06/1974,73.0,235.0,,Heavyweight,"Curitiba, Parana",Brazil,Male
/fighter/Mark-Hughes-268,268,Mark Hughes,,13/10/1973,68.0,185.0,Miletich Martial Arts,Middleweight,"Hillsborough, Illinois",USA,Male
/fighter/Gideon-Ray-4555,4555,Gideon Ray,,27/05/1973,70.0,170.0,MMA Masters Chicago,Welterweight,"Roselle, Illinois",United States,Male
/fighter/Jan-Blachowicz-25821,25821,Jan Blachowicz,,24/02/1983,74.0,205.0,PJ Promotion,Light Heavyweight,Cieszyn,Poland,Male
/fighter/Mats-Nilsson-32446,32446,Mats Nilsson,,05/12/1983,73.0,185.0,Rumble Sports,Middleweight,Helsingborg,Sweden,Male
/fighter/Luke-Cummo-6428,6428,Luke Cummo,,27/04/1980,72.0,170.0,Serra-Longo Fight Team,Welterweight,"New Hyde Park, New York",United States,Male
/fighter/Nick-Agallar-2295,2295,Nick Agallar,,13/01/1979,,155.0,Agallar Combative Systems,Lightweight,"Racine, Wisconsin",United States,Male
/fighter/Jeremy-Larsen-19863,19863,Jeremy Larsen,,11/03/1986,70.0,145.0,Arizona Combat Sports,Featherweight,"Phoenix, Arizona",United States,Male
/fighter/War-Machine-10999,10999,War Machine,,30/11/1981,71.0,170.0,Und1sputed,Welterweight,"Las Vegas, Nevada",United States,Male
/fighter/James-Giboo-14266,14266,James Giboo,,01/06/1978,71.0,170.0,,Welterweight,"Yale, Iowa",USA,Male
/fighter/Kelly-Dullanty-354,354,Kelly Dullanty,Psycho,04/07/1977,68.0,155.0,,Lightweight,"San Jose, California",USA,Male
/fighter/Rob-Yundt-16858,16858,Rob Yundt,,05/05/1980,,185.0,,Middleweight,"Wasilla, Alaska",USA,Male
/fighter/Cristiano-Marcello-3530,3530,Cristiano Marcello,,03/12/1977,70.0,155.0,CM System,Lightweight,"Curitiba, Parana",Brazil,Male
/fighter/Magomed-Mustafaev-80231,80231,Magomed Mustafaev,,02/08/1988,69.0,155.0,Fight Club Berkut,Lightweight,"Sochi, Krasnodar Krai",Russia,Male
/fighter/Jason-Gilliam-10754,10754,Jason Gilliam,,31/10/1972,72.0,169.0,Team Wolfpack,Welterweight,"Muncie, Indiana",United States,Male
/fighter/Paul-Georgieff-11408,11408,Paul Georgieff,,22/09/1982,,155.0,,Lightweight,"St. Paul, Minnesota",United States,Male
/fighter/Joe-Vedepo-15833,15833,Joe Vedepo,The Doctor,01/01/1982,72.0,185.0,,Middleweight,"Cedar Rapids, Iowa",United States,Male
/fighter/Crafton-Wallace-8269,8269,Crafton Wallace,,15/04/1972,72.0,184.0,Inferno MMA,Middleweight,"Naples, Florida",United States,Male
/fighter/Tom-Murphy-12284,12284,Tom Murphy,,19/11/1974,74.0,205.0,Tristar Gym,Light Heavyweight,"St. Albans, Vermont",United States,Male
/fighter/Yusuke-Kasuya-63414,63414,Yusuke Kasuya,,16/11/1989,67.0,154.0,Akimoto Dojo Jungle Junction,Lightweight,"Sagamihara, Kanagawa",Japan,Male
/fighter/Tiki-Ghosn-88,88,Tiki Ghosn,,09/02/1977,70.0,169.0,,Welterweight,"Huntington Beach, California",United States,Male
/fighter/Andre-Roberts-194,194,Andre Roberts,The Chief,24/02/1965,74.0,345.0,,Super Heavyweight,"Tama, Iowa",United States,Male
/fighter/Greg-Soto-19080,19080,Greg Soto,,03/06/1986,71.0,170.0,Pellegrino MMA,Welterweight,"Oakhurst, New Jersey",United States,Male
/fighter/Tom-Breese-45986,45986,Tom Breese,,26/09/1991,75.0,170.0,Tristar Gym,Welterweight,"Birmingham, West Midlands",England,Male
/fighter/Bobby-Southworth-551,551,Bobby Southworth,,16/12/1969,73.0,228.0,American Kickboxing Academy,Heavyweight,"Santa Cruz, California",United States,Male
/fighter/www.sherdog.com/organizations/Pancrase-19,19,Royce Gracie,,12/12/1966,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil,Male
/fighter/Mickey-Gall-160145,160145,Mickey Gall,,22/01/1992,,170.0,Miller Brothers MMA,Welterweight,"New Brunswick, New Jersey",United States,Male
/fighter/Jules-Bruchez-41539,41539,Jules Bruchez,Cotton Mouth from the South,16/08/1977,72.0,184.0,Gladiator LA,Middleweight,"Lafayette, Louisiana",United States,Male
/fighter/Jason-Reinhardt-2347,2347,Jason Reinhardt,,31/10/1969,66.0,135.0,Wand Fight Team,Bantamweight,"Decatur, Illinois",United States,Male
/fighter/Kit-Cope-67,67,Kit Cope,,17/03/1977,72.0,167.0,Twisted Genetiks,Welterweight,"Las Vegas, Nevada",United States,Male
/fighter/Byron-Bloodworth-17355,17355,Byron Bloodworth,,16/08/1983,69.0,135.0,Iron Clutch Fitness,Bantamweight,"Atlanta, Georgia",United States,Male
/fighter/Albert-Cheng-63422,63422,Albert Cheng,,07/02/1985,71.0,156.0,Xtreme Couture Toronto,Lightweight,"Mississauga, Ontario",Canada,Male
/fighter/miguel-torres-3006,3006,Miguel Torres,,18/01/1981,69.0,145.0,Tristar Gym,Featherweight,"East Chicago, Indiana",United States,Male
/fighter/Jianping-Yang-26365,26365,Jianping Yang,,07/01/1986,68.0,140.0,Fight Emperor,Featherweight,,China,Male
/fighter/Mostapha-AlTurk-8224,8224,Mostapha Al-Turk,,14/07/1973,74.0,235.0,London Shootfighters,Heavyweight,London,England,Male
/fighter/Matt-Dwyer-53933,53933,Matt Dwyer,,17/12/1989,76.0,168.0,Toshido Mixed Martial Arts,Welterweight,"Kelowna, British Columbia",Canada,Male
/fighter/Colin-Robinson-13660,13660,Colin Robinson,Big C,27/11/1968,76.0,243.0,,Heavyweight,Ballymena,Northern Ireland,Male
/fighter/Hans-Stringer-14825,14825,Hans Stringer,,06/07/1987,74.0,205.0,Blackzilians,Light Heavyweight,Zevenbergen,Netherlands,Male
/fighter/Jocelyn-Jones-Lybarger-68957,68957,Jocelyn Jones-Lybarger,,04/10/1985,67.0,115.0,MMA Lab,Strawweight,"Phoenix, Arizona",United States,Female
/fighter/Yuri-Villefort-47069,47069,Yuri Villefort,,23/03/1991,71.0,156.0,Blackzilians,Lightweight,"Boca Raton, Florida",United States,Male
/fighter/Jason-Thacker-12690,12690,Jason Thacker,Strange Brew,18/08/1975,72.0,185.0,,Middleweight,"Whonnock, British Columbia",Canada,Male
/fighter/Rolles-Gracie-24217,24217,Rolles Gracie,,14/07/1978,76.0,249.0,Renzo Gracie Jiu-Jitsu,Heavyweight,Rio de Janeiro,Brazil,Male
/fighter/Kailin-Curran-62703,62703,Kailin Curran,,11/04/1991,63.0,113.0,Reign MMA,Strawweight,"Ewa Beach, Hawaii",United States,Female
/fighter/Sultan-Aliev-89761,89761,Sultan Aliev,,17/09/1984,72.0,185.0,Champion,Middleweight,Derbent,Russia,Male
/fighter/John-Kolosci-9062,9062,John Kolosci,,26/11/1974,71.0,155.0,Gilbert Grappling,Lightweight,"Portage, Indiana",United States,Male
/fighter/Izabela-Badurek-122349,122349,Izabela Badurek,,11/07/1991,64.0,115.0,WCA Fight Team,Strawweight,Lublin,Poland,Female
/fighter/Lauren-Taylor-66725,66725,Lauren Murphy,,27/07/1983,68.0,134.0,Gracie Barra Katy,Bantamweight,"Anchorage, Alaska",United States,Female
/fighter/Bartosz-Fabinski-87101,87101,Bartosz Fabinski,,26/04/1986,72.0,184.0,WCA Fight Team,Middleweight,Warsaw,Poland,Male
/fighter/Viktor-Pesta-74176,74176,Viktor Pesta,,15/07/1990,75.0,240.0,Penta Gym Prague,Heavyweight,Prague,Czech Republic,Male
/fighter/Anthony-Christodoulou-53712,53712,Anthony Christodoulou,,30/07/1987,69.0,155.0,Renzo Gracie Fight Academy,Lightweight,"Glyfada, Attica",Greece,Male
/fighter/Nikita-Krylov-110937,110937,Nikita Krylov,,07/03/1992,75.0,205.0,Vale Tudo MMA Academy,Light Heavyweight,Kiev,Ukraine,Male
/fighter/Tedd-Williams-248,248,Tedd Williams,,19/12/1969,72.0,250.0,Williams Combat Grappling,Heavyweight,"Hesperia, California",United States,Male
/fighter/Larissa-Pacheco-144115,144115,Larissa Pacheco,,07/09/1994,68.0,135.0,JB Jiu-Jitsu Team,Bantamweight,"Belem, Para",Brazil,Female
/fighter/Larissa-Moreira-Pacheco-144115,144115,Larissa Pacheco,,07/09/1994,68.0,135.0,JB Jiu-Jitsu Team,Bantamweight,"Belem, Para",Brazil,Female
/fighter/Daniel-Kelly-49516,49516,Daniel Kelly,,31/10/1977,72.0,185.0,Resilience Training Centre,Middleweight,"Melbourne, Victoria",Australia,Male
/fighter/Scott-Askham-40518,40518,Scott Askham,,25/05/1988,75.0,185.0,Atherton Submission Wrestling,Middleweight,"Doncaster, South Yorkshire",England,Male
/fighter/Joe-Merritt-138127,138127,Joe Merritt,Joey Slash,07/03/1984,72.0,169.0,Millennia MMA,Welterweight,"Rancho Cucamonga, California",United States,Male
